batter,full_name,birth_date,height,weight,current_age,bat_side,throw_hand,primary_position,height_inches
456714,Billy Butler,1986-04-18,"6' 0""",260,40,R,R,DH,72
592647,Dalton Pompey,1992-12-11,"6' 2""",200,33,S,R,CF,74
502003,Scott Sizemore,1985-01-04,"6' 0""",190,41,R,R,3B,72
446395,Corey Brown,1985-11-26,"6' 1""",200,40,L,L,LF,73
431151,David Wright,1982-12-20,"6' 0""",205,43,R,R,3B,72
471107,Elliot Johnson,1984-03-09,"6' 1""",190,42,S,R,SS,73
592166,Ryan Brett,1991-10-09,"5' 9""",180,34,R,R,2B,69
461815,David Murphy,1981-10-18,"6' 3""",210,44,L,L,LF,75
493364,Dayan Viciedo,1989-03-10,"5' 11""",240,37,R,R,LF,71
543829,Dee Strange-Gordon,1988-04-22,"5' 11""",166,38,L,R,2B,71
543002,Alden Carrithers,1984-11-14,"5' 10""",170,41,L,R,2B,70
434633,John Baker,1981-01-20,"6' 1""",215,45,L,R,C,73
467092,Wilson Ramos,1987-08-10,"6' 1""",241,38,R,R,C,73
572233,Christian Walker,1991-03-28,"5' 11""",208,35,R,R,1B,71
461858,Trevor Plouffe,1986-06-15,"6' 2""",215,39,R,R,3B,74
519222,Austin Romine,1988-11-22,"6' 1""",216,37,R,R,C,73
592231,Sean Coyle,1992-01-17,"5' 8""",175,34,R,R,2B,68
543744,Josh Satin,1984-12-23,"6' 2""",215,41,R,R,1B,74
425766,James Loney,1984-05-07,"6' 3""",235,41,L,L,1B,75
499864,Luis Jimenez,1988-01-18,"6' 1""",205,38,R,R,3B,73
429667,Ryan Howard,1979-11-19,"6' 4""",250,46,L,L,1B,76
514888,Jose Altuve,1990-05-06,"5' 6""",167,36,R,R,2B,66
594838,Phil Gosselin,1988-10-03,"6' 1""",188,37,R,R,2B,73
430948,Alberto Callaspo,1983-04-19,"5' 8""",210,43,S,R,3B,68
466320,Melky Cabrera,1984-08-11,"5' 10""",210,41,S,L,LF,70
605227,Taylor Featherston,1989-10-08,"6' 1""",185,36,R,R,3B,73
476270,Steve Tolleson,1983-11-01,"5' 11""",185,42,R,R,2B,71
430945,Adam Jones,1985-08-01,"6' 2""",215,40,R,R,CF,74
542979,Keon Broxton,1990-05-07,"6' 3""",200,35,R,R,CF,75
605478,Jordan Smith,1990-07-05,"6' 4""",235,35,L,R,RF,76
543932,Kenny Wilson,1990-01-30,"6' 0""",205,36,R,R,CF,72
573252,Travis Witherspoon,1989-04-16,"6' 2""",190,37,R,R,CF,74
514917,César Hernández,1990-05-23,"5' 10""",183,35,S,R,2B,70
641303,Forrestt Allday,1991-04-24,"5' 11""",190,35,L,L,CF,71
523261,Roger Kieschnick,1987-01-21,"6' 3""",225,39,L,R,LF,75
425543,Josh Wilson,1981-03-26,"6' 0""",175,45,R,R,SS,72
572039,Stephen Piscotty,1991-01-14,"6' 3""",211,35,R,R,RF,75
475253,Justin Smoak,1986-12-05,"6' 4""",220,39,S,L,1B,76
444489,Manny Piña,1987-06-05,"6' 0""",222,38,R,R,C,72
605253,Terrance Gore,1991-06-08,"5' 7""",160,34,R,R,LF,67
475582,Ryan Zimmerman,1984-09-28,"6' 3""",215,41,R,R,3B,75
641376,Justin Bohn,1992-11-02,"6' 0""",180,33,R,R,SS,72
467827,Gerardo Parra,1987-05-06,"5' 11""",209,39,L,L,LF,71
572714,Vince Belnome,1988-03-11,"5' 11""",205,38,L,R,DH,71
451594,Dexter Fowler,1986-03-22,"6' 5""",205,40,S,R,CF,77
596748,Maikel Franco,1992-08-26,"6' 1""",225,33,R,R,3B,73
446345,Michael Taylor,1985-12-19,"6' 5""",255,40,R,R,RF,77
450192,Luke Carlin,1980-12-20,"5' 10""",190,45,S,R,C,70
570797,Jordy Lara,1991-05-21,"6' 3""",215,34,R,R,1B,75
469810,Argenis Diaz,1987-02-12,"6' 0""",190,39,R,R,SS,72
571825,James Jones,1988-09-24,"6' 3""",205,37,L,L,CF,75
600948,Carlos Penalver,1994-05-17,"6' 0""",170,31,R,R,P,72
628356,Jung Ho Kang,1987-04-05,"6' 0""",210,39,R,R,3B,72
573131,Darin Ruf,1986-07-28,"6' 2""",232,39,R,R,1B,74
594983,Viosergy Rosa,1990-06-16,"6' 3""",185,35,L,L,1B,75
452104,Chase Headley,1984-05-09,"6' 2""",215,41,S,R,3B,74
446334,Evan Longoria,1985-10-07,"6' 1""",213,40,R,R,3B,73
501896,David Freese,1983-04-28,"6' 2""",213,43,R,R,3B,74
541600,Wilfredo Tovar,1991-08-11,"5' 7""",180,34,R,R,SS,67
446411,Seth Loman,1985-12-16,"6' 4""",235,40,L,R,1B,76
602115,Gabriel Guerrero,1993-12-11,"6' 3""",215,32,R,R,RF,75
594940,Danny Muno,1989-02-09,"6' 1""",195,37,S,R,3B,73
605323,Kyle Kubitza,1990-07-15,"6' 3""",210,35,L,R,3B,75
542883,Dean Anna,1986-11-24,"5' 11""",180,39,L,R,SS,71
622666,Johan Camargo,1993-12-13,"5' 11""",195,32,S,R,3B,71
435560,Omar Quintanilla,1981-10-24,"5' 9""",185,44,L,R,SS,69
543321,L.J. Hoes,1990-03-05,"6' 0""",200,36,R,R,RF,72
434670,Hanley Ramirez,1983-12-23,"6' 2""",235,42,R,R,SS,74
493574,Blake Tekotte,1987-05-24,"5' 11""",180,38,L,R,CF,71
543611,Danny Ortiz,1990-01-05,"5' 11""",190,36,L,L,RF,71
120074,David Ortiz,1975-11-18,"6' 3""",230,50,L,L,DH,75
573349,Hak-Ju Lee,1990-11-04,"6' 2""",195,35,L,R,SS,74
133380,Aramis Ramirez,1978-06-25,"6' 1""",205,47,R,R,3B,73
489232,Anthony Recker,1983-08-29,"6' 2""",240,42,R,R,C,74
456065,Jose Martinez,1986-01-24,"5' 11""",175,40,R,R,2B,71
571862,Jeff Kobernus,1988-06-30,"6' 2""",190,37,R,R,LF,74
466988,Emilio Bonifácio,1985-04-23,"5' 10""",200,41,S,R,2B,70
455126,Chris Nelson,1985-09-03,"5' 11""",205,40,R,R,3B,71
543377,Corban Joseph,1988-10-28,"6' 0""",185,37,L,R,1B,72
455139,Robinson Chirinos,1984-06-05,"6' 1""",220,41,R,R,C,73
435520,Jesus Flores,1984-10-26,"6' 1""",210,41,R,R,C,73
573669,Aderlin Rodríguez,1991-11-18,"6' 3""",210,34,R,R,3B,75
457775,Desmond Jennings,1986-10-30,"6' 2""",210,39,R,R,CF,74
501571,Juan Lagares,1989-03-17,"6' 2""",219,37,R,R,RF,74
592852,Aaron Westlake,1988-12-27,"6' 4""",235,37,L,R,1B,76
519299,Eric Sogard,1986-05-22,"5' 10""",180,39,L,R,2B,70
593528,Jorge Bonifacio,1993-06-04,"6' 0""",220,32,R,R,RF,72
572019,Ben Paulsen,1987-10-27,"6' 4""",210,38,L,R,1B,76
544369,Didi Gregorius,1990-02-18,"6' 3""",205,36,L,R,SS,75
431171,Casey McGehee,1982-10-12,"6' 1""",220,43,R,R,3B,73
502054,Tommy Pham,1988-03-08,"6' 1""",225,38,R,R,LF,73
625329,Henry Urrutia,1987-02-13,"6' 5""",200,39,L,R,DH,77
520471,Freddy Galvis,1989-11-14,"5' 10""",190,36,S,R,SS,70
621566,Matt Olson,1994-03-29,"6' 4""",225,32,L,R,1B,76
430637,Kelly Johnson,1982-02-22,"6' 1""",200,44,L,R,2B,73
501303,Ehire Adrianza,1989-08-21,"6' 1""",198,36,S,R,SS,73
571974,John Ryan Murphy,1991-05-13,"5' 11""",200,34,R,R,C,71
595978,Austin Hedges,1992-08-18,"6' 0""",220,33,R,R,C,72
594824,Greg Garcia,1989-08-08,"6' 0""",200,36,L,R,2B,72
550298,Yorman Rodriguez,1992-08-15,"6' 2""",210,33,R,R,RF,74
547180,Bryce Harper,1992-10-16,"6' 1""",210,33,L,R,1B,73
488912,Tuffy Gosewisch,1983-08-17,"5' 11""",185,42,R,R,C,71
518991,Darin Mastroianni,1985-08-26,"5' 11""",190,40,R,R,RF,71
545337,Nolan Fontana,1991-06-06,"5' 11""",195,34,L,R,2B,71
502126,Domonic Brown,1987-09-03,"6' 5""",225,38,L,L,LF,77
519051,Hunter Morris,1988-10-07,"6' 2""",230,37,L,R,1B,74
516782,Starling Marte,1988-10-09,"6' 0""",195,37,R,R,RF,72
571431,Matt Adams,1988-08-31,"6' 3""",263,37,L,R,1B,75
595943,Phillip Evans,1992-09-10,"5' 9""",210,33,R,R,3B,69
457746,Ben Guez,1987-01-24,"5' 11""",180,39,R,R,RF,71
472528,Luis Valbuena,1985-11-30,"5' 10""",215,33,L,R,3B,70
543255,Tyler Grimes,1990-07-03,"5' 11""",195,35,R,R,C,71
444952,Jordan Lennerton,1986-02-16,"6' 2""",230,40,L,L,1B,74
457787,Danny Espinosa,1987-04-25,"6' 0""",205,39,S,R,2B,72
460131,Brian Bogusevic,1984-02-18,"6' 3""",215,42,L,L,RF,75
552662,Stefen Romero,1988-10-17,"6' 2""",220,37,R,R,RF,74
519184,Ben Revere,1988-05-03,"5' 9""",175,38,L,R,CF,69
605112,Trever Adams,1988-09-30,"6' 0""",210,37,R,R,1B,72
592567,Colin Moran,1992-10-01,"6' 4""",225,33,L,R,3B,76
622534,Manuel Margot,1994-09-28,"5' 10""",229,31,R,R,RF,70
595025,Zach Walters,1989-09-05,"6' 2""",210,36,S,R,DH,74
451713,Carlos Peguero,1987-02-22,"6' 5""",260,39,L,L,LF,77
547982,Leonys Martin,1988-03-06,"6' 2""",200,38,L,R,CF,74
547912,Gift Ngoepe,1990-01-18,"5' 8""",200,36,R,R,2B,68
429666,J.J. Hardy,1982-08-19,"6' 1""",200,43,R,R,SS,73
460075,Ryan Braun,1983-11-17,"6' 2""",205,42,R,R,LF,74
595386,Jason Rogers,1988-03-13,"6' 1""",230,38,R,R,1B,73
608675,Jared King,1991-10-12,"5' 11""",200,34,S,L,LF,71
571868,Marc Krauss,1987-10-05,"6' 2""",245,38,L,R,1B,74
457705,Andrew McCutchen,1986-10-10,"5' 10""",190,39,R,R,LF,70
595885,Greg Bird,1992-11-09,"6' 3""",220,33,L,R,1B,75
500743,Miguel Rojas,1989-02-24,"5' 10""",188,37,R,R,SS,70
657222,Sean Godfrey,1992-01-02,"6' 2""",180,34,R,R,CF,74
519037,Carlos Moncrief,1988-11-03,"6' 0""",220,37,L,R,RF,72
485567,Ezequiel Carrera,1987-06-11,"5' 11""",185,38,L,L,LF,71
450314,Ben Zobrist,1981-05-26,"6' 3""",210,44,S,R,2B,75
571912,Luke Maile,1991-02-06,"6' 3""",225,35,R,R,C,75
656941,Kyle Schwarber,1993-03-05,"5' 11""",229,33,L,R,LF,71
464299,Eugenio Velez,1982-05-16,"6' 1""",170,43,S,R,2B,73
607111,Jacob Wilson,1990-07-29,"5' 11""",219,35,R,R,2B,71
571827,Mycal Jones,1987-05-30,"5' 10""",190,38,R,R,CF,70
606477,Aneury Tavárez,1992-04-14,"5' 9""",175,34,L,R,RF,69
453527,Sean Kazmar Jr.,1984-08-05,"5' 10""",185,41,R,R,SS,70
435559,Kurt Suzuki,1983-10-04,"5' 11""",210,42,R,R,C,71
592604,Justin O'Conner,1992-03-31,"6' 0""",201,34,R,R,P,72
621598,Javier Betancourt,1995-05-08,"6' 0""",180,30,R,R,2B,72
643446,Jeff McNeil,1992-04-08,"6' 0""",195,34,L,R,2B,72
501255,Rafael Ynoa,1987-08-07,"6' 0""",190,38,S,R,3B,72
608703,Matt Reynolds,1990-12-03,"6' 1""",210,35,R,R,3B,73
454998,Matt Carson,1981-07-01,"6' 2""",200,44,R,R,RF,74
607221,Taylor Sparks,1993-04-03,"6' 4""",200,33,R,R,3B,76
593523,Marco Hernández,1992-09-06,"6' 0""",210,33,L,R,2B,72
542208,Carlos Pérez,1990-10-27,"5' 11""",210,35,R,R,C,71
542454,Danny Santana,1990-11-07,"5' 11""",195,35,S,R,OF,71
519345,Joey Terdoslavich,1988-09-09,"6' 1""",200,37,S,R,1B,73
502205,Grant Green,1987-09-27,"6' 3""",180,38,R,R,2B,75
593871,Jorge Polanco,1993-07-05,"6' 0""",208,32,S,R,1B,72
572254,Tim Wheeler,1988-01-21,"6' 4""",205,38,L,R,CF,76
605523,Adam Weisenburger,1988-12-13,"5' 10""",185,37,R,R,C,70
467070,Elian Herrera,1985-02-01,"5' 11""",205,41,S,R,3B,71
543461,Matt Long,1987-04-30,"5' 11""",190,39,L,R,CF,71
607387,Ryan Rua,1990-03-11,"6' 2""",205,36,R,R,LF,74
570256,Gregory Polanco,1991-09-14,"6' 5""",240,34,L,L,RF,77
572000,Mike Ohlman,1990-12-14,"6' 5""",240,35,R,R,C,77
607249,Jason Krizan,1989-06-28,"6' 0""",185,36,L,R,LF,72
608070,José Ramírez,1992-09-17,"5' 8""",190,33,S,R,3B,68
534909,Austin Wates,1988-09-02,"6' 1""",209,37,R,R,LF,73
593643,Hanser Alberto,1992-10-17,"5' 11""",215,33,R,R,3B,71
457760,Danny Dorn,1984-07-20,"6' 2""",200,41,L,L,1B,74
518755,Matt Hague,1985-08-20,"6' 3""",225,40,R,R,1B,75
649557,Aledmys Díaz,1990-08-01,"6' 1""",195,35,R,R,SS,73
572876,Jake Goebbert,1987-09-24,"6' 0""",210,38,L,L,1B,72
592274,Matt Duffy,1989-02-06,"6' 3""",215,37,R,R,3B,75
608369,Corey Seager,1994-04-27,"6' 4""",215,32,L,R,SS,76
596059,Rougned Odor,1994-02-03,"5' 11""",200,32,L,R,2B,71
592629,Roberto Peña,1992-06-08,"6' 0""",250,33,R,R,C,72
570615,Steven Moya,1991-08-09,"6' 7""",260,34,L,R,RF,79
543510,James McCann,1990-06-13,"6' 2""",235,35,R,R,C,74
641878,Ian Miller,1992-02-21,"6' 0""",170,34,L,R,CF,72
554239,Elmer Reyes,1990-11-26,"5' 11""",190,35,R,R,SS,71
503437,James Beresford,1989-01-19,"6' 1""",170,37,L,R,2B,73
444379,John Jaso,1983-09-19,"6' 2""",202,42,L,R,C,74
527031,Michael Almanzar,1990-12-02,"6' 3""",190,35,R,R,3B,75
516631,Gustavo Nunez,1988-02-08,"5' 11""",189,38,S,R,SS,71
408307,Carl Crawford,1981-08-05,"6' 2""",230,44,L,L,LF,74
543213,Johnny Giavotella,1987-07-10,"5' 8""",185,38,R,R,2B,68
456030,Dustin Pedroia,1983-08-17,"5' 9""",170,42,R,R,2B,69
518626,Josh Donaldson,1985-12-08,"6' 1""",210,40,R,R,3B,73
457477,Alejandro De Aza,1984-04-11,"6' 0""",195,42,L,L,CF,72
452783,Nick Evans,1986-01-30,"6' 2""",220,40,R,R,1B,74
519333,Matt Szczur,1989-07-20,"6' 0""",200,36,R,R,LF,72
543401,Jason Kipnis,1987-04-03,"5' 11""",200,39,L,R,2B,71
543685,Anthony Rendon,1990-06-06,"6' 1""",200,35,R,R,3B,73
444453,Russ Canzler,1986-04-11,"6' 2""",220,40,R,R,LF,74
466480,Deibinson Romero,1986-09-24,"6' 1""",220,39,R,R,3B,73
592863,Mason Williams,1991-08-21,"6' 1""",195,34,L,R,CF,73
452740,Matt Spring,1984-11-07,"6' 2""",225,41,R,R,C,74
623166,Mike Miller,1989-09-27,"5' 9""",170,36,R,R,2B,69
621005,Tim Lopes,1994-06-24,"5' 10""",180,31,R,R,2B,70
605480,Mallex Smith,1993-05-06,"5' 9""",170,33,L,R,CF,69
455371,Audy Ciriaco,1987-06-16,"6' 3""",225,38,R,R,SS,75
571665,Daniel Fields,1991-01-23,"6' 2""",225,35,L,R,LF,74
458668,Jordan Danks,1986-08-07,"6' 5""",220,39,L,R,CF,77
453203,Shane Robinson,1984-10-30,"5' 9""",170,41,R,R,CF,69
527045,Gabriel Noriega,1990-09-13,"6' 2""",180,35,R,R,SS,74
542921,Tim Beckham,1990-01-27,"6' 0""",215,36,R,R,SS,72
446225,Ed Easley,1985-12-21,"6' 0""",215,40,R,R,C,72
607297,O'Koyea Dickson,1990-02-09,"5' 11""",220,36,R,R,1B,71
570717,Ramón Flores,1992-03-26,"5' 10""",190,34,L,L,RF,70
621480,Kevin Heller,1989-09-12,"5' 10""",195,36,R,R,LF,70
493128,Munenori Kawasaki,1981-06-03,"5' 11""",175,44,L,R,2B,71
545331,Andrew Aplin,1991-03-21,"6' 0""",205,35,L,L,CF,72
518725,Caleb Gindl,1988-08-31,"5' 8""",210,37,L,L,LF,68
447736,Chris Dickerson,1982-04-10,"6' 4""",230,44,L,L,LF,76
607370,Taylor Lewis,1989-12-18,"6' 0""",200,36,L,L,CF,72
452672,Ryan Hanigan,1980-08-16,"6' 0""",225,45,R,R,C,72
605141,Mookie Betts,1992-10-07,"5' 9""",180,33,R,R,SS,69
600301,Taylor Motter,1989-09-18,"6' 1""",195,36,R,R,2B,73
503424,Brian Ward,1985-10-17,"5' 11""",210,40,R,R,C,71
621043,Carlos Correa,1994-09-22,"6' 3""",220,31,R,R,SS,75
433217,Andrés Blanco,1984-04-11,"5' 10""",192,42,S,R,2B,70
519237,Cameron Rupp,1988-09-28,"6' 2""",260,37,R,R,C,74
476192,Johnny Monell,1986-03-27,"6' 1""",210,40,L,R,C,73
465674,Pedro Ciriaco,1985-09-27,"6' 0""",180,40,R,R,3B,72
543750,Braeden Schlehuber,1988-01-07,"6' 2""",210,38,R,R,C,74
543329,Destin Hood,1990-04-03,"6' 2""",205,36,R,R,LF,74
474249,Ryan Jackson,1988-05-10,"6' 2""",180,37,R,R,2B,74
435064,Bobby Wilson,1983-04-08,"6' 0""",230,43,R,R,C,72
621563,Joey Wendle,1990-04-26,"6' 1""",195,36,L,R,2B,73
607752,Sam Travis,1993-08-27,"6' 0""",220,32,R,R,1B,72
543308,John Hicks,1989-08-31,"6' 2""",230,36,R,R,C,74
641319,Carlos Asuaje,1991-11-02,"5' 8""",160,34,L,R,2B,68
642156,Stuart Turner,1991-12-27,"6' 2""",220,34,R,R,C,74
499882,Matt Kennelly,1989-03-21,"6' 1""",200,37,R,R,C,73
542993,Billy Burns,1989-08-30,"5' 9""",170,36,S,R,CF,69
502226,Craig Gentry,1983-11-29,"6' 2""",190,42,R,R,CF,74
591712,Óscar Hernández,1993-07-09,"6' 1""",230,32,R,R,C,73
519295,Jake Smolinski,1989-02-09,"5' 11""",210,37,R,R,CF,71
453923,Grégor Blanco,1983-12-24,"5' 10""",187,42,L,L,CF,70
519421,Andy Wilkins,1988-09-13,"6' 1""",225,37,L,R,1B,73
622194,Bruce Maxwell,1990-12-20,"6' 1""",250,35,L,R,C,73
477195,Ike Davis,1987-03-22,"6' 4""",220,39,L,L,1B,76
542963,Rob Brantly,1989-07-14,"6' 1""",190,36,L,R,C,73
425549,Clint Barmes,1979-03-06,"6' 1""",200,47,R,R,SS,73
571602,Matt Davidson,1991-03-26,"6' 3""",230,35,R,R,DH,75
543063,Brandon Crawford,1987-01-21,"6' 1""",223,39,L,R,SS,73
608336,Joey Gallo,1993-11-19,"6' 4""",250,32,L,R,LF,76
448170,Travis Ishikawa,1983-09-24,"6' 3""",220,42,L,L,1B,75
460322,Antoan Richardson,1983-10-08,"5' 8""",165,42,S,R,RF,68
543633,Juan Carlos Perez,1986-11-13,"5' 11""",185,39,R,R,LF,71
518794,Brandon Hicks,1985-09-14,"6' 2""",215,40,R,R,2B,74
134181,Adrian Beltré,1979-04-07,"5' 11""",220,47,R,R,3B,71
622110,Matt Duffy,1991-01-15,"6' 2""",190,35,R,R,3B,74
572180,Andrew Susac,1990-03-22,"6' 1""",220,36,R,R,C,73
462962,Niuman Romero,1985-01-24,"6' 1""",215,41,S,R,SS,73
502671,Paul Goldschmidt,1987-09-10,"6' 2""",225,38,R,R,1B,74
592429,Eric Jagielo,1992-05-17,"6' 3""",210,33,L,R,3B,75
425783,Shin-Soo Choo,1982-07-13,"5' 11""",205,43,L,L,RF,71
407886,Ryan Ludwick,1978-07-13,"6' 2""",215,47,R,L,RF,74
501981,Khris Davis,1987-12-21,"5' 11""",205,38,R,R,LF,71
518649,Brett Eibner,1988-12-02,"6' 4""",215,37,R,R,P,76
408314,José Reyes,1983-06-11,"6' 0""",195,42,S,R,SS,72
456121,Chris Denorfia,1980-07-15,"6' 0""",195,45,R,R,RF,72
425902,Prince Fielder,1984-05-09,"5' 11""",275,41,L,R,1B,71
576397,Jedd Gyorko,1988-09-23,"5' 10""",205,37,R,R,2B,70
543094,Jaff Decker,1990-02-23,"5' 9""",190,36,L,L,RF,69
592692,Mel Rojas Jr.,1990-05-24,"6' 2""",225,35,S,R,CF,74
624577,Yasiel Puig,1990-12-07,"6' 2""",240,35,R,R,RF,74
502620,Mark Thomas,1988-05-05,"6' 1""",220,38,R,R,C,73
592407,Bryan Holaday,1987-11-19,"6' 0""",203,38,R,R,C,72
492841,Michael Martinez,1982-09-16,"5' 9""",180,43,S,R,2B,69
430203,David DeJesus,1979-12-20,"5' 11""",190,46,L,L,CF,71
489138,Tyler Moore,1987-01-30,"6' 2""",220,39,R,R,LF,74
453211,Drew Stubbs,1984-10-04,"6' 4""",205,41,R,R,CF,76
430603,Don Kelly,1980-02-15,"6' 4""",215,46,L,R,LF,76
421124,Ramon Santiago,1979-08-31,"5' 11""",185,46,S,R,SS,71
456078,Welington Castillo,1987-04-24,"5' 10""",215,39,R,R,C,70
547379,Roberto Pérez,1988-12-23,"5' 11""",220,37,R,R,C,71
454560,A.J. Ellis,1981-04-09,"6' 2""",225,45,R,R,C,74
518792,Jason Heyward,1989-08-09,"6' 5""",240,36,L,L,RF,77
499624,Chris Colabello,1983-10-24,"6' 4""",210,42,R,R,1B,76
592626,Joc Pederson,1992-04-21,"6' 1""",220,34,L,L,1B,73
453362,Chris Valaika,1985-08-14,"5' 11""",205,40,R,R,2B,71
518953,David Lough,1986-01-20,"5' 10""",175,40,L,L,LF,70
435041,Carlos Quentin,1982-08-28,"6' 1""",235,43,R,R,LF,73
534627,Tyler Holt,1989-03-10,"5' 10""",200,37,R,R,RF,70
592698,Ty Ross,1992-01-17,"6' 2""",225,34,R,R,C,74
543589,Adrian Nieto,1989-11-12,"5' 10""",205,36,S,R,C,70
440251,Ryan Roberts,1980-09-19,"5' 11""",185,45,R,R,3B,71
571771,Enrique Hernández,1991-08-24,"5' 10""",195,34,R,R,1B,70
605214,Taylor Dugas,1989-12-15,"5' 9""",180,36,L,L,LF,69
542303,Marcell Ozuna,1990-11-12,"6' 1""",251,35,R,R,DH,73
572761,Matt Carpenter,1985-11-26,"6' 4""",224,40,L,R,DH,76
508892,Carlos Triunfel,1990-02-27,"5' 11""",195,36,R,R,SS,71
594777,Kole Calhoun,1987-10-14,"5' 10""",205,38,L,L,RF,70
430605,Ryan Raburn,1981-04-17,"6' 0""",185,45,R,R,LF,72
502200,Jared Mitchell,1988-10-13,"6' 0""",205,37,L,L,CF,72
501213,Moisés Sierra,1988-09-24,"6' 1""",233,37,R,R,RF,73
444482,David Peralta,1987-08-14,"6' 1""",210,38,L,L,LF,73
425664,Shane Victorino,1980-11-30,"5' 9""",190,45,S,R,CF,69
506997,Tony Sanchez,1988-05-20,"5' 11""",220,37,R,R,C,71
605244,Aramis Garcia,1993-01-12,"6' 1""",228,33,R,R,C,73
434604,Michael Morse,1982-03-22,"6' 5""",245,44,R,R,LF,77
449786,Carlos Corporán,1984-01-07,"6' 2""",240,42,S,R,C,74
630155,Michael O'Neill,1992-06-12,"6' 1""",195,33,R,R,LF,73
460077,Drew Butera,1983-08-09,"6' 1""",212,42,R,R,C,73
450317,J.P. Arencibia,1986-01-05,"6' 1""",210,40,R,R,C,73
571657,Kyle Farmer,1990-08-17,"5' 11""",205,35,R,R,3B,71
521692,Salvador Perez,1990-05-10,"6' 2""",255,35,R,R,C,74
476883,Pedro Álvarez,1987-02-06,"6' 3""",250,39,L,R,3B,75
456655,Ian Stewart,1985-04-05,"6' 3""",225,41,L,R,3B,75
506702,Sandy León,1989-03-13,"5' 9""",235,37,S,R,C,69
542255,Ender Inciarte,1990-10-29,"5' 11""",190,35,L,L,CF,71
452678,Asdrúbal Cabrera,1985-11-13,"6' 0""",235,40,S,R,SS,72
523253,Logan Forsythe,1987-01-14,"6' 1""",205,39,R,R,2B,73
493596,Gordon Beckham,1986-09-16,"6' 0""",188,39,R,R,2B,72
461314,Matt Kemp,1984-09-23,"6' 4""",225,41,R,R,CF,76
434540,Garrett Jones,1981-06-21,"6' 5""",235,44,L,L,1B,77
501983,Travis Snider,1988-02-02,"6' 0""",230,38,L,L,LF,72
621471,Boog Powell,1993-01-14,"5' 10""",200,33,L,L,CF,70
475100,Scott Van Slyke,1986-07-24,"6' 4""",215,39,R,R,LF,76
518934,DJ LeMahieu,1988-07-13,"6' 3""",220,37,R,R,2B,75
446381,Darwin Barney,1985-11-08,"5' 10""",180,40,R,R,2B,70
608356,Mitch Nay,1993-09-20,"6' 3""",200,32,R,R,3B,75
608596,Tom Murphy,1991-04-03,"6' 0""",218,35,R,R,C,72
121347,Alex Rodriguez,1975-07-27,"6' 3""",230,50,R,R,SS,75
502517,Daniel Murphy,1985-04-01,"6' 1""",223,41,L,R,2B,73
434658,Rajai Davis,1980-10-19,"5' 10""",195,45,R,R,CF,70
607486,Pat Cantwell,1990-04-10,"6' 2""",215,36,R,R,C,74
594809,Adam Eaton,1988-12-06,"5' 9""",180,37,L,L,CF,69
452722,Steven Lerud,1984-10-13,"6' 1""",220,41,L,R,C,73
460576,Carlos Gómez,1985-12-04,"6' 3""",220,40,R,R,CF,75
595281,Kevin Kiermaier,1990-04-22,"6' 1""",210,36,L,R,CF,73
607256,James Ramsey,1989-12-19,"6' 0""",200,36,L,R,CF,72
457759,Justin Turner,1984-11-23,"5' 11""",208,41,R,R,1B,71
542908,Jett Bandy,1990-03-26,"6' 4""",235,36,R,R,C,76
467798,Jose Tabata,1988-08-12,"5' 11""",210,37,R,R,LF,71
516809,Junior Lake,1990-03-27,"6' 2""",230,36,R,R,LF,74
543362,A.J. Jimenez,1990-05-01,"6' 0""",195,36,R,R,C,72
543788,Kyle Skipworth,1990-03-01,"6' 4""",230,36,L,R,C,76
596142,Gary Sánchez,1992-12-02,"6' 2""",251,33,R,R,C,74
475174,Yonder Alonso,1987-04-08,"6' 1""",230,39,L,R,1B,73
453056,Jacoby Ellsbury,1983-09-11,"6' 1""",195,42,L,L,CF,73
460026,Nick Hundley,1983-09-08,"6' 0""",203,42,R,R,C,72
518577,Collin Cowgill,1986-05-22,"5' 9""",190,39,R,L,LF,69
571761,Slade Heathcott,1990-09-28,"6' 1""",205,35,L,L,RF,73
542583,Jesús Aguilar,1990-06-30,"6' 3""",277,35,R,R,1B,75
449107,Mike Aviles,1981-03-13,"5' 10""",205,45,R,R,SS,70
573027,Chris McGuiness,1988-04-11,"6' 1""",210,38,L,L,1B,73
571757,Jeremy Hazelbaker,1987-08-14,"6' 3""",190,38,L,R,LF,75
545358,Max Stassi,1991-03-15,"5' 9""",210,35,R,R,C,69
446653,Jose Lobatón,1984-10-21,"6' 1""",212,41,S,R,C,73
592609,Mike Olt,1988-08-27,"6' 2""",210,37,R,R,3B,74
456422,Michael Bourn,1982-12-27,"5' 11""",190,43,L,R,CF,71
425900,Dioner Navarro,1984-02-09,"5' 9""",215,42,S,R,C,69
543302,Chris Herrmann,1987-11-24,"6' 0""",200,38,L,R,C,72
457803,Jay Bruce,1987-04-03,"6' 3""",230,39,L,L,RF,75
605125,Cody Asche,1990-06-30,"6' 1""",205,35,L,R,3B,73
430947,Erick Aybar,1984-01-14,"5' 10""",195,42,S,R,SS,70
476633,Chris Parmelee,1988-02-24,"6' 1""",220,38,L,L,1B,73
641313,Tim Anderson,1993-06-23,"6' 0""",185,32,R,R,SS,72
521309,Mayo Acosta,1987-11-20,"6' 1""",220,38,R,R,C,73
456781,Donovan Solano,1987-12-17,"5' 8""",210,38,R,R,1B,68
